A:
21.50, -0.15, -68.96, 12.75, 10.94, -15.23, -10.86, -48.87, 50.47, 19.52, -27.81, -9.26, 60.38,  5.01, -6.44, -14.53, -31.44, 25.14, 12.29, -46.27,  9.73, 48.55,  1.23, 36.11, -43.40, 28.42, -26.66,  6.83, 14.98, -26.18, -21.01, -50.52, -22.60, -84.08, -17.13, 16.32, -15.06,  0.48, -48.78, -12.53, 28.64, -19.38, -33.20, -48.20, -7.03, 35.74, 20.72, 19.46, -61.69, -32.12, -20.59, -19.07, 27.03,  9.74, 28.01, -13.16, -59.90, -17.87, 32.60, -15.65, 22.01, -32.62, -45.05, -19.71,  2.61,  9.88, -6.98, -34.88, 10.69, -8.32, -33.78, -4.39, -4.17, -22.22, 16.95,  9.19, -85.86, 15.14, -50.39,  8.18,  0.68, 40.28, 37.85, 34.29,  6.11, -39.43, 33.77, 15.92, -34.86,  5.68, 28.70, 32.78, -30.69, -26.39, -3.68, 22.09, -2.27, -8.39, 11.04, -63.86, 17.91, -32.16, 12.99, 32.02, -10.60, 72.36, 27.42, -1.46, 17.08, 20.94, -18.71, -14.68, -39.31, 24.43, -43.25, -5.47, -30.55, 44.32, 72.52, -12.21, -4.16, -48.59, 22.68, -56.47, -13.23, -22.53, -67.00, 30.14;
-2.12, 11.44, -25.09, 30.17, -51.58, -15.14, -17.17, -48.12, 15.11, 12.77,  2.96, 24.29, 37.68, 64.73, -32.86, -13.79, 43.66, 10.89, -27.36, 18.28, -5.53, 22.66, -0.38, 10.70,  8.82, 22.71, -19.00, -19.09, -50.07, 21.04, 30.95, 26.90, -2.39, 51.51, 11.56, 22.49, 11.03, -24.56, 34.46, -10.78,  4.12, 36.82,  7.44, -13.02, 11.51, -8.99, -27.94,  2.28, -103.64,  2.60, -31.13, 18.70, 10.33, -12.34, 51.20, 10.88, -6.60, -30.35, 35.42, 50.87, 14.87, -27.05,  8.12, 49.12, 17.51, 27.02, 51.79,  1.00,  9.11, 28.04, 41.17, 20.58, 67.78,  7.18, 13.25,  4.91, -11.62, -0.15, 12.05, -38.90, -10.99, -57.55, -55.56, -52.00,  8.79, 40.09, 23.80, 14.87, -43.80, -17.79, -9.91, -9.29, 26.78, 15.02, -15.48, 27.73, -11.70, -45.02, -18.28, -26.68, 21.41, -13.73, 27.11, 30.55, 20.67, -0.11, -25.53, -36.11, -7.22, 15.22,  8.85, -38.42, 11.43, -72.15, 12.33, 50.92, 32.12, 11.07, 59.14, -60.25, -1.56, 20.17, 54.01, -28.33, -66.01,  2.01,  4.82, -0.11;
 9.74, -25.62, -1.36,  9.92, -32.56, -89.60, 11.27, 58.94, -27.14, 25.37, 52.27, 28.43, 34.09,  5.12, -0.55,  5.48, -21.04, -18.06, -15.79, -8.85, -30.37, 39.15, 60.55, -14.89, -31.74,  1.30, 21.23, 22.46,  8.49, -17.43, 29.73, 38.08, 85.98, -2.08, -19.98, 19.70, -14.33, 55.12, -31.58, 45.90, -32.69, 28.50, 55.76, -17.53, 13.12, -8.94, 61.84, -28.45, -0.55,  8.76, -6.00, 26.65, 49.15, -2.21, 51.35, 15.55, 12.06, -29.09, 42.98,  0.66, 66.42, 19.38, 30.67, 34.89, 38.37,  5.22, -0.61, -7.95, 31.58,  4.15, -13.16, -59.58, -63.38, 46.46, -46.69, 13.91, -11.38, -16.17, 17.73,  7.03, 58.91, -22.29,  4.19, 70.34, 23.79, 65.79, -9.34, -7.12, -22.19, 10.19, -8.20, 46.10, 22.52, -30.51, 22.65, -49.24, -38.74, 63.93, -41.84, 49.27,  4.36, 49.84, 13.14, 25.58, 29.77,  0.08, -8.06, -27.14, -1.94, 15.58, 31.24, -0.63, -35.52,  5.16, -10.41, 14.69, -39.02,  4.61,  4.84, -8.84, -11.75, 11.97, -57.06, 49.30, 38.15, -64.17, 63.11, -34.04;
40.08, -14.28,  6.15, -15.85, -75.79, -16.11, -10.48, -13.96, 23.06, 68.41, -14.70, 22.84, 26.57, 37.65, -77.79, 35.74, -14.00, -38.22, -42.38, -47.80, -26.43, -31.97, -19.50, -45.45, -21.42, 16.01,  1.38, -74.79, -50.25, -50.58, -47.98, -40.41, 28.37, -15.81,  9.88, 47.96, -19.88,  8.20, 18.75, 42.20, 19.42, 40.92, -13.90, 19.18, -48.16, -31.75,  7.25, -5.00, -9.05, 11.83, -12.07, -33.87, -16.01, 25.39, 29.14,  8.58, -74.65, 52.96, 37.36, -5.25, 47.49, 16.26, -85.30, -58.09, 20.04, 40.63, -12.99, 28.51, 35.92, -45.13, -22.60, -54.69, 30.88, 47.18, -4.31, 66.16, -42.49, -57.25,  1.54, -13.94, -25.92, 58.10, -8.04, -12.39, -34.13, 48.11, -12.23, -31.02,  4.91, -5.74, 21.27, -0.90, 52.01, -38.34, 26.71, 36.19, 23.89, 21.16, 38.23, -26.04, 24.08, -21.43, -19.79, 36.50, 11.34, -39.30, -11.54, 19.73, 33.93, -25.93, 10.68, -58.88, 12.65, -13.36, 25.80, -50.43, -10.81, -13.00, -8.58, -50.86, -12.25, -5.07, 31.32, -3.25, -44.75, -12.36, 65.94, -10.11;
26.94, -23.05, 42.23, -3.00, 15.80, -17.84, -49.56, -45.72,  6.21, 35.96, 46.28, 22.03, -64.07, -16.72, 100.83, -19.05,  7.71, -37.00,  0.81, -13.19, 27.32, 14.42, -37.40, 30.63, 41.44, 14.98, -24.76, 28.81, 55.30,  1.56, -45.39, -8.50, -20.37, 40.09, 82.30, 45.07, -29.96, 37.19, -24.40, 41.03,  8.18, -31.30, -12.25, 19.98, 14.06, -22.20, -29.43, -78.26, 32.57, 42.80, 21.21, 32.31, -17.02, 32.01, 69.35, -1.61, -0.17, -48.79, 82.92, 11.88, -24.94, 30.36,  1.28, 18.97, -32.73, 66.32, 11.14, -1.43, 69.60,  5.89, -55.33, -41.85, 42.69, 52.48, -12.31,  7.12, 60.68, -24.89, -25.03, 24.04, 39.00, 41.34, 59.91, -16.94, -17.32,  6.87,  1.90, -42.87, -64.75, -9.04, -20.25, -26.80,  6.71, -7.93, -27.19, -15.57, -61.81, 24.07, -38.58, -6.77, -0.50, -0.58, 20.33, 12.69, -36.95,  1.19, 34.20, -39.77, 27.10, 14.26, 11.44, -77.63, -53.18, 19.17, 17.27, 44.57, -61.61, -51.56, 25.34, -13.72, -16.59, 23.84, -50.10, 51.85, 10.61, 23.42, 39.26, 19.39;
-19.37, 53.05, -25.98, 89.68, -33.98,  9.66, 49.34, -12.20, 35.46, 15.59, 13.80, -28.52,  4.32, -15.67, 71.01, -22.47, -27.72, -21.71, -36.07, -0.94, -36.50, -28.31, -28.63, -16.16, -26.88, 33.82, -22.60,  6.00, -39.31, -25.88, 37.73, 74.36, 46.29, 62.62, 53.97, -32.79, -22.99, -47.57, -46.05, 15.55, -23.61, -10.47,  3.71, 29.40, -12.92,  1.60, -45.98, 36.89,  7.75, 11.42, -49.73, -21.66, -57.91, 31.74, 22.69, -53.30, -19.62, 65.92, 19.81, -4.46, 21.90, -56.91,  1.20, 39.46, 31.50, 13.51, 21.12, -35.12, -55.16, -30.11, -16.42, 31.16,  5.66, -14.91, -46.47, 15.82, 35.53, -23.68, 54.20, -15.76, -5.06, 39.28, -43.57, 22.02, 56.85, -27.00, -96.78, -71.24, -17.16, 10.18, 22.18,  0.60,  4.35, -51.45, -8.43, -4.66, -37.52, -35.64, -39.76, -16.17, -53.37, 39.13,  7.61, -15.59, -2.18, -90.68,  5.67, -5.67, -30.08, 10.67, -38.69,  5.31, -19.54, 34.38, 14.24, 65.18, -14.97, 35.82,  6.08, -37.42,  8.10, 61.81, -21.25, 50.52, 24.02,  4.05, 77.81, -3.71;
 9.53, -21.72, -0.66, 13.42, 82.30,  2.07,  2.80, 18.61, -2.45, -15.15, 33.05, -30.66, 20.79, -6.95, 10.38, -38.19,  9.96, -15.74, -57.33, -30.86, 75.87, -10.04,  5.41, -59.81, 41.29, -18.04, -20.52, -23.34, -13.30, 38.38,  3.65, 18.86, 20.97, -23.21, 52.84, 13.60, -9.17, 20.88, -17.54, 24.17, -61.73, -25.62, 18.43, 67.90, 43.72, 10.40, -59.89, 21.91, -18.39, 35.42, 20.81, -10.41, -46.45, -32.35, -15.99, -32.57,  1.71, 54.27, -49.75,  5.70, -8.81, -12.08, -10.39, 14.60, -37.21,  6.51, 14.49, -43.49, -3.93, 29.23, 26.82, 31.37, 31.64, -50.56,  9.95, -12.61, 67.50, 13.79, 63.73, 66.65, 15.49, 16.30, 28.97, -30.73, -28.40,  7.15,  3.17, -69.56, -16.57, 29.53,  8.85, -34.28, -4.55, -28.70,  3.62, -3.84,  4.49, 45.58,  3.51, 57.68, 37.25, -34.05, 29.64, -8.35, -1.99, -22.63, -18.34, -16.92, -36.73, 13.68, -18.47, -7.07, -1.12, -48.38, 22.36, -41.54,  0.99, -43.77,  3.11, -26.23, -53.16, -16.14, -33.35, -17.58,  8.61,  4.42, -6.08,  8.56;
-40.43, 40.33, -30.19, -12.20, 55.32, 10.87, 56.01, 10.24, -70.38,  4.24, 86.52, -5.59, -19.11, -122.53, 100.45, 20.32, 18.93,  1.32, -17.63, -14.02, -11.65, -0.28, -44.94, 52.30, 29.33, 58.43, 28.17, -10.87, 44.31, -54.22, -25.70, 39.44, -2.01, 75.47, 62.12, -12.58, -25.42, -15.16, 16.00, 57.53, -1.29, 28.99,  0.40,  8.99, 50.49, -2.31, -35.77, -8.09, 28.25, 41.20, -36.69, -8.79, -1.29, -53.79, -49.38, -70.42, -63.04, 21.14, 26.13, 64.86,  0.30, 20.87, 65.91, -4.99, -24.55, -2.06, -7.04, -39.94, 22.54, 29.17, -40.55, 21.37,  7.14,  9.85, -15.61, -0.17, -64.29,  9.22, 38.82, -23.55,  5.31, -42.61, -80.02, -37.03,  3.13, -41.41, 12.38, -15.30, 96.41, 65.83,  0.57, 23.89, -25.54, -73.36,  0.01, 54.39, -8.12, -46.78, -38.96, 22.11, -33.57, -23.73, 34.13, 48.67,  7.33, -31.54, 75.71, -52.50, 25.43, -23.73, 78.58, -37.68, -7.39, 22.49, 47.85, -3.90, -50.00, -26.40, -57.70, 19.29, 12.15, 114.80, -72.89, 35.56, -17.17, 28.03, 16.46,  2.23;
-42.85, -24.07, -9.16, -64.48, 65.05, 44.85, 22.85, 33.23, -115.07, -13.25, 52.27, -25.14, 21.88, -6.01,  5.50,  9.54, -10.55, -30.09, -48.65,  9.55, 14.27, -33.61, -72.99,  3.75, -0.42, -42.70, -34.10, -3.71, -1.80, 60.53, 25.55, -5.18, 16.78, -53.99,  9.58, -16.72, -50.01, 89.08, -34.80, 82.99,  0.48, -27.91, 42.75, 47.73, 37.66, -16.01, -11.15,  6.61, 76.41, 38.23, 18.35, -33.09, 14.25, -48.97,  8.97, -3.57, -41.77, -17.19, -22.73, -13.39, 64.32, -98.91, 35.33, -11.13, 77.56, -8.96, -40.41, -75.89, 16.65, 53.98,  3.81, 74.31, 44.85, -9.67, 27.60, 17.07, -12.53,  0.20, -17.14,  4.58, -34.89, -37.29,  2.28, -24.81, 10.37, 33.83, -37.35,  4.90,  8.91, 25.66, -16.30, -55.57,  7.32, -47.33, 62.51,  5.37, -21.70, -45.46, 17.45, -20.06,  6.40, -27.21, 22.84, -8.05, 27.24, 32.06, 28.57, -15.41, 78.97, -41.37,  0.35, -36.66, 34.50, -17.85, 29.36, -23.22, -50.65, 37.57, -22.85, 47.26, -18.87, -5.93, -55.36, -27.36, -58.54, -6.26, -7.54, 14.06;
32.81, 33.92, -62.53, 44.83, -15.20, 42.82, 10.59, 103.28,  4.19, 39.32, 19.19, 69.70, -7.60, -26.07, -25.04, -43.88, 28.20, 42.90, 23.44, -25.93, -40.46, -25.05,  3.70, -22.16, -54.87, -58.63, 21.64, 13.63, -51.35, -46.60, 27.22, -26.97, -76.03, -12.53, 21.83, -7.46, -63.12, -30.39,  5.02, -46.90, -26.08, -36.10, -13.60, -2.46, 39.19, 59.83, 32.40, 38.91,  5.60, 64.95,  1.58, -42.66, -9.98, 37.46, 34.39,  2.07, -74.80, 67.90, -2.80, -26.58, -27.66, 91.31,  0.94, -62.35, -1.05, 13.20, -89.52, 34.30, -62.68, -55.26, -29.80, 14.03, -9.67, -30.04, 15.73, 11.72, -79.18, 18.41, -20.00, -29.27, -51.93, 13.92, -0.03, -45.73, -17.34, -0.25,  3.19,  2.40, 46.11, 10.09, -17.69, 47.32, -18.31, 30.77, -45.53, 23.29, -11.78, -18.78, 37.59, 49.99, -30.71, -26.44, -43.22, -14.76, 85.04, -7.84, 43.04, 26.27, -7.92, 13.43, -2.42, -126.40, 49.48, 29.01, 11.96, -61.86, -4.12, -27.09, -1.83,  2.30, -0.85, 81.54, -0.90, -33.98, -13.99, -2.33, -72.69, -8.78;
27.69, 12.17, -47.05, -40.34, 86.34, -21.72, -4.73, -8.02, 16.21, -31.15, 22.55, 53.94, 42.39, -63.18, -7.39, -21.87, 34.66, 24.47, -51.17, -26.46, 30.98, 45.94, 30.15, 58.89, -44.38, -60.85, 20.14, 22.59, -49.74, 24.85, 23.45, 21.70, 61.09, 36.68,  0.31, -15.86, -14.04,  4.41, -58.71, 35.86, 10.93, -79.75, 13.89, -63.78, -10.69, -11.65, 63.16, 28.97, -32.94, -6.77, -37.97, -47.12,  6.84, -43.32, -12.65, -5.79, -8.30, 35.25, -15.86, -17.45,  2.07, -45.23, 36.47, 50.51, 17.47, -16.90, -43.85, 32.22, 30.02, -60.89, 21.27, -20.01, -17.19,  4.28, 42.34, -24.95, -15.00, 16.54, 22.10, -11.80, 17.68, 17.30, -56.37, -11.79, 44.78, 17.84, 58.78, -4.89, -18.20, 71.28, -25.69, 38.14, 27.18, 18.05, -39.46, -38.45, 24.27, 18.12, -5.32, -45.30, 87.68, -19.07, -65.96, 13.15, 54.80, 76.48, 56.40, -42.34,  6.01, 69.79, -18.92, 11.32, -51.86, 37.22, -3.61, -16.06, 32.63, 70.65, 47.55, 58.61, -33.54, -46.06, -39.90, 19.80, -28.62, -15.93,  3.50, -6.04;
61.71, 44.80, -39.69, 33.39, -1.26, -17.62, 16.91, 26.83, -41.41, 14.55, -46.55,  7.76, -89.32, 87.22, 20.04, -27.39, 60.80, -8.00,  5.32, 47.74, -33.64, -12.25,  6.80, -13.85, -13.36, -9.83, -11.27, -21.91, -2.30, 30.50,  2.79, -19.25, 52.80, 19.34,  8.66, -36.90,  3.84, -81.56, -21.86, -28.49, 38.78, -24.04, -19.75, 23.76, -43.57, -43.58, 24.83, -26.95, 45.18,  3.88, -7.19, 19.05, 34.43, 19.86, 21.28, -88.55, -11.84, -16.85, -27.15, -30.28, -51.44, -10.89, -44.95, -27.67, 57.08, 22.00, 18.97, 27.11, -17.61, -48.43,  5.52, -68.33, 38.53, -43.15, 21.15, 79.48, -10.53, -3.85, -6.96,  5.63, 18.03, -51.24, 37.66, -39.14, -53.00, -47.66, 22.99, -19.80, -75.07, -16.14, -21.36, 75.48, -18.60, -28.89, 20.48, 21.04, 24.40,  1.12, 47.82,  3.57, 15.18, -8.48, -19.95,  7.18, -32.37, -23.16, 26.66, 71.19, -9.76, -3.80,  1.33,  0.67,  4.97, 56.42, -45.16,  8.81, 43.37, 10.98, -5.55, -7.22, 15.13, 22.05, -66.75, -42.78,  9.83,  5.45, -46.61, 23.78;
-40.47, 15.25, 41.02, -6.29, -54.94, 51.43, -55.74,  7.18, 52.12, 77.36, -35.39, -11.67, 16.14, 19.64, -20.38, 16.05, -65.43,  1.82, -7.51, -54.66,  1.66, -60.32, -14.98, -45.96, -24.34, -17.00, -52.64, -23.00, -31.11,  5.50,  8.84, 34.83, -2.40, -32.30, -3.31, -35.26, 12.42, 45.10, 10.95, -55.34, -33.34, 17.25, -1.63, -44.50, -61.36, 39.82, -58.63, 48.88, -22.68,  9.84, -11.68, -35.91, 13.97, -20.16, -16.99, -28.40,  5.29, -55.39, -44.50, 63.77,  6.28, -30.09, -55.10, -65.37, 51.06, -0.64, -53.71, -13.80, -5.60, 57.24, 20.98,  7.63, -19.21, -17.84, 37.07, -63.10, 61.41, -44.35,  2.09, 20.38, 42.53, -50.10, -52.79, -28.52, -11.09, -3.95, -32.20, -12.50, 53.64, -60.11, 12.48, -32.83, 72.39,  8.51, 46.99, 85.57, 24.47, -26.99, -43.77, 72.10, -81.37, -42.14, -17.67, -58.07, -75.17, -45.41, -75.03, -42.93, 51.52, 18.56, -24.80, -53.86, -1.96, 14.53,  0.63, -14.62, -27.57, 38.31, -29.90, -40.68, -5.87, -0.94, 45.92, -22.32, -34.84, -54.31, 19.73, 55.69;
-32.56,  1.49, -15.63, 33.83, -40.00, -8.49,  1.02, 64.67, -44.69, -41.38, 51.83, -18.00, -36.06, -48.91, 49.49, 37.35, -11.68,  4.84, -19.46, 64.20, 21.77, -14.81, 12.67, -33.15, -2.97, 14.60, -15.93, 16.21, -6.24, -10.47, -6.74, 33.45, 43.03, 24.69, 75.96, -66.63, 28.48, -25.53, 11.64, 75.57, -94.40, 13.76,  3.29, -36.78,  6.35,  2.18, -59.77,  5.33,  6.61, 33.14, -36.50, -29.40, -27.78, -19.44, -29.58, -37.96, -9.54, 42.59, 14.55, -48.48, -1.56, 40.16, 53.11, 24.48, -6.60,  4.61,  1.93, -13.05,  6.10, -15.48, -9.70, 48.01, 25.78, -39.78, -5.30, -37.33, 40.30,  8.16, 19.23, 13.70,  8.44,  9.58, -83.25, -29.59, 29.53, -0.27, -35.15, 15.53, 79.09, 24.52, 28.28, -36.25, -8.54, -47.95,  8.97, -42.90, 20.79, -15.81, 43.79, -24.31, -21.51, -39.28, 31.95, 53.39, -20.36, -28.75, -11.01, -41.16, 20.66, 43.37,  4.64,  2.81,  1.33, 79.81, 15.93,  1.94,  1.44,  2.18, -23.91, -37.33,  3.14, 46.67, 22.85, -13.84, 22.70, -10.15, -9.13, 18.16;
20.40, -30.09, -3.53, 11.83,  4.19, 46.21, 13.17,  5.76, 67.06, -33.06, 17.22, -5.99, 45.76,  1.54, -6.29,  5.59, 30.39, -1.40,  8.71, -100.22, -28.25, 65.50, -7.13, -21.10, 46.91, -27.63, -1.93, -77.66, -2.84, -36.49, -3.65, -7.10, 30.24, -15.13, -7.75, 79.99, -19.08, -29.33, -26.38, -47.86, -18.81, 69.52, -42.29, -58.50, -7.14, 23.52, -39.25, -3.13, -11.17, -75.97, 58.71,  2.01, 44.20, 35.82, 11.12, -4.70, 19.21, -39.61, 14.46, 26.32, 65.95, -66.10, 10.75,  5.37,  4.59, 67.52, 10.64, 18.69, -8.34, -22.49, -34.37,  1.77, -70.42,  4.52,  1.09, 34.02,  0.67, -35.06, -8.94, 16.42, 39.30, 39.58, 30.98, 44.04, -23.20, 42.67, -61.40,  5.74, -9.06, -45.00, 23.87, -48.13, 37.96, -41.34, 18.83, 32.86, 76.67, 29.07, 34.83, -67.20, -15.66, 37.93, -0.15, 55.84, 17.48,  6.03, -38.39, 57.69,  5.27,  2.01, -25.16,  0.11, 58.05, -39.72, -55.55, -27.63, -41.90, -49.79, -3.95, -14.33, 15.47, 54.91, 14.67, -46.64,  6.45, -80.67, 13.74, 43.46;
11.41, -30.09, 52.95, -43.12,  7.88, -46.25,  9.44, 17.08, -69.56, 14.27, -25.49, 37.82, -42.48, 41.11, -48.35,  7.21,  4.68, -15.80, 34.63, -11.90, -43.32, -49.81, -64.12, -66.53,  5.08, -7.54, 17.65,  4.74,  8.86,  4.52, 14.15, 26.98, -59.60, 41.48, -6.12, 23.39, -19.39, 17.01, -38.40, 20.38,  0.56, -70.25,  8.99, 65.92, 15.59, 60.24, 10.56, -13.67, -13.56, 10.16, 49.50, 64.64, -40.98, -7.51, 25.02, -61.29, -44.56, -13.36, 70.60,  6.42, -7.56, 26.87, -47.83, 50.57, 10.33, -10.24, -36.86, 18.62,  1.46, 20.26, -26.08, -27.79, -13.89, 12.47, -124.57, -17.20,  8.33, 32.34, -57.81, -8.17, 41.56, -49.99, 55.92, 35.70, 11.74,  9.24, 35.47, -28.30,  6.88, 43.92, -15.76, 16.21, -15.33, 15.70, -25.02, -43.13,  4.69, -44.36, -33.14, 43.34, -17.31, -77.74, -21.60, 16.19, -24.67, 23.77, 36.17, -9.58, -13.89, -46.10, 17.05, 35.17, -31.76,  5.08, -12.07, 56.18, -54.08, -2.90,  0.60, -13.83,  0.22, 22.56, -16.72, -43.45, 25.17,  4.23, 36.94, 48.70;
 5.13, 13.95, -20.40, 17.62, -25.69, -17.10, 57.90,  0.37, 33.64, -26.24, -20.68, 31.84, -8.02, 34.93, -32.70,  7.00, 17.02,  8.02, -17.69, -63.02, -5.85, -18.58, 25.26, 13.18, 34.73, -7.86, 24.24, -24.14, -17.40, -5.94,  0.26, -14.40, -26.53, -39.27, 18.72,  0.26, 53.68, -29.22, 19.19, 25.62, -17.10, -23.89, 32.14, 41.79, 42.52, -7.34, 47.60, 27.56, 82.86, -2.23, 42.58, 10.00, 81.82, -3.14, 22.25,  3.18, -45.40, 29.40,  9.09, 45.11, -18.90, 21.60, 26.12, -55.49, -7.17, -36.22, -36.42, -18.12, 17.47, 67.07, 26.43, -29.59, 43.24, -20.08, -18.07,  2.03, -46.31, -11.47,  2.83, -3.21, -65.11, 19.25, 10.51, -30.68, -26.17, -27.27, -5.43, -8.15, 16.91,  9.22, -4.30,  2.66, -11.09, 33.52, 37.90, 25.57, -20.93, -15.29, 17.17, -31.58, -41.76, -38.89, 74.71, 10.31, -33.92, 50.60, 26.82, 83.86, -81.12, -42.36, -36.76, 28.56, 20.92, -39.71, 22.13, -21.10, 36.54, -59.95, 18.76, 33.66, 48.66, 90.85, 40.75, -18.11, 49.28, -79.75, -60.64, -10.56;
26.99, -25.66, -127.28, 14.22, -39.74, -0.39, 12.40, 25.19, -6.60, 13.05, 19.71, 30.90, -24.74, 14.80, 70.87, -36.21, 47.25, 21.21,  4.98, -29.65, 12.25, 52.54, -4.95, -29.15, 15.11, 11.67,  8.49, -32.78, -51.26, -21.35, -25.62, 45.76, -6.45,  1.35, 31.44,  4.63, -30.62, -19.58,  8.77, -64.27, 11.69, -24.21, -4.81, -20.32, -13.82, 27.61, 69.49, 70.61,  8.23, -11.96, 27.28, -20.76, -8.50, -6.77, 28.06, -37.19, 15.03, 27.36, 79.03, 27.21, 32.63, -6.70,  3.61, -66.29, -33.19, -4.64, -42.67, 47.74, -14.77, -33.01, -5.73, -4.93, 36.65, -61.16, -16.00, -25.34, -41.15, 56.21, -55.68, 43.21, 12.87, 32.31,  1.53,  6.44, 29.43, -11.70,  1.81, -11.46, 15.74, -65.15, -9.85, 11.06, -17.15, 47.90,  8.48, 15.72, -42.55, 18.78, -2.28, 13.50, -27.78, -32.25, -21.66, -53.47, 42.37, 12.35, 45.34, 42.77, -21.18, -21.07, -24.20, -38.67, 89.43, -25.70, 10.93, -30.53,  0.67, 28.24, -59.60, 68.61,  3.20, 17.16, -13.07, 73.71, 25.69, 34.14, 35.99,  9.14;
18.12, 20.16, 45.69, 22.99, 17.52, -40.08, 22.30, 42.81, 38.35, 11.79, -28.06,  8.02, 50.90, -28.34, -22.66, 38.43, -40.10, -36.23, -39.37, 36.94, 30.04, 37.17, 42.95, -30.64, -5.23, 25.39,  8.49, 11.07,  6.30, -20.39, -4.16, 15.78, 10.34, -59.39, -66.60, 28.45, -4.55, -33.78, -6.37, -10.62, -28.16, 11.04, 36.51, 11.94, 25.33, -17.31, -47.25, -0.05, -5.77, -89.23, 15.25, -33.94, -38.85, 11.00, -3.06, 19.66, -13.38, -17.71, -21.01, -5.28, -63.44, 16.23, 31.81, 26.12, -55.96, 13.44, 56.35, 12.21, -17.07, -18.49, -9.97,  5.15,  2.30, -38.42, -46.03, -42.00, -62.67, -9.16, 10.27, -6.20, 10.95,  6.60, 58.51, 26.68, -1.50, -23.75, 17.61, -29.70, 16.53,  1.54,  2.58, -29.82, 16.91, -14.27, -17.03, -19.78, 34.93, 38.01, 26.46, 11.43, -30.21, 16.37, 20.71, 66.60, -36.39, 48.04, -37.79, -33.25, 29.22,  4.95, -39.41, -23.15, 66.20, -3.38, -24.53,  6.09,  8.89, -84.55, -10.76, 36.87, 47.57, 68.58, -0.60, -31.25, 55.78,  6.07, 26.60, -32.69;
33.79,  0.62, 17.28, -34.92, 97.40, -43.81, 25.70, -23.07, -28.88, 25.21, 24.63, 17.64, 13.61, 21.29, -0.99, -24.88,  2.26, -50.66, 41.10, 28.01, -56.03, 12.64, 45.75, 43.18,  5.79, 77.09,  1.83, 19.52, 45.03, 29.94, -15.90, 10.64, -50.43, -41.37, 12.01, 29.94, -68.87, 10.08,  2.42, -15.68, 68.79, 67.76,  2.95, 27.22, 17.89, -19.39,  5.35, -38.48, -39.97, 43.40, -127.73, 75.35, 34.50, 34.61, -42.68, 56.05, 19.66, -69.57, -22.36, -13.33, -9.35, 10.80, -15.99, 12.47, -22.39, 51.27, -31.62, -15.67, 52.96,  9.26, -65.61, -14.07, -21.74, 66.18, -47.48, 17.31, 13.65, -15.17, -27.78, -58.98, 26.71, -1.05, 14.77, -16.30, -6.67, 10.92, 58.75, 36.03,  2.07, 58.26, -29.88, 34.29, -47.86, 23.79, -17.56, -9.52, -32.93, 24.95, -32.09, 18.55, 26.01, -46.37, -8.37, -17.37,  1.88, 13.15, 47.49, 40.16, -53.80, -38.38, 99.44, -34.88, 30.51, -4.49, 64.77, -69.21, 24.52, -101.21, 29.02, -4.80, 41.83, -20.22, -9.30, 14.34, -16.86, 22.21, 26.90, -60.88;
14.38, -3.34, 51.86, -2.24, 18.54, 42.91, -16.29, 22.09, 40.58, 48.15, 31.05, -34.26,  0.53, -47.99,  6.80, 57.64, -12.96, -79.22, -34.80, -70.91,  6.57, -16.08, 45.36, -10.18, -2.00, 40.67, 24.32, 87.33, -66.23, -56.13, 33.26, -5.97, 83.87, -24.15, 26.78, -4.84, 62.67, 29.56, -55.93, -40.36, -28.56, 13.29, -21.22, 11.98, 40.62, -72.21, -67.58, 55.94, 51.11, -41.47, 26.45, 10.50, 27.52,  7.97,  6.25, 40.66, 23.33, -69.49, -12.02, 15.91, -50.58,  7.33, 38.39,  4.49, 29.20, -46.19,  8.81, -68.98, -25.76, 17.93, 42.75, 75.69, -7.77, -5.39, 46.27, 20.11, 48.08, -25.18, 25.26, -2.46, -51.03, -42.32, -18.01, -48.73, -7.29, 13.61, -18.78, -56.02, 18.32, 16.35, 26.82, 12.14,  1.48, -21.09, 24.18, 40.95, 50.58, -4.84, 52.71, 32.08, -31.31, -27.15, 28.39,  1.87, -37.23, 38.08,  7.47, -28.64, -32.71, 70.60, 16.28, -34.87,  2.66, -52.78, -5.96, -16.90, 31.50, -28.78, -59.39, -9.40, -57.63, 61.23, -14.65, -42.75, 69.64, -26.76, -42.44, -21.78;
